,GSM3513977,GSM3513978,GSM3513984,GSM3513989,GSM3513991,GSM3513992,GSM3514004,GSM3514010,GSM3514013,GSM3514014,GSM3514016,GSM3514025,GSM3514026,GSM3514031,GSM3514033,GSM3514035,GSM3514041,GSM3514045,GSM3514047,GSM3514048,GSM3514049,GSM3514051,GSM3514053,GSM3514056,GSM3514061,GSM3514062,GSM3514065,GSM3514074,GSM3514075,GSM3514081,GSM3514093,GSM3514095,GSM3514099,GSM3514107,GSM3514109,GSM3514116,GSM3514117,GSM3514124,GSM3514129,GSM3514132,GSM3514134,GSM3514136,GSM3514138,GSM3514140,GSM3514143,GSM3514151,GSM3514152,GSM3514154,GSM3514157,GSM3514159,GSM3514165,GSM3514170,GSM3514179,GSM3514180,GSM3514182,GSM3514191
ZBTB1,22.98,28.51,23.72,49.28,28.59,24.49,28.02,16.36,33.45,23.56,28.94,17.2,15.98,32.54,25.25,20.61,27.27,31.14,24.02,20.98,26.42,21.32,30.71,15.87,34.6,21.38,11.4,36.34,26.13,27.47,29.16,32.45,17.92,21.4,38.09,28.74,25.01,44.56,34.48,27.07,13.46,22.65,20.71,28.5,20.31,23.96,21.82,22.35,20.05,21.08,25.19,16.87,15.95,23,22.26,23.91
ZBTB10,2.91,22.21,2.88,2.82,12.67,5.41,8.67,7.32,3.75,5.31,5.7,5.6,5.26,9.56,2.7,7.13,5.62,14.93,8,15.18,8.52,6.72,10.37,4.65,6.47,4.49,5.49,2.43,2.58,8.3,2.4,3.14,3.63,3.74,3.52,5.24,14.49,3.91,6.36,5.98,4.18,3.8,0.59,4.09,12.69,4.09,10.83,9.16,4.81,4.45,3.12,0.8,5.82,3.1,3.66,1.29
ZBTB11,6.31,10.61,20.84,15.86,14.09,12.26,12.61,7.64,10.74,13.12,13.08,9.8,5.6,16.29,17.24,9.41,13.51,14.93,8.5,13.44,9.97,7.77,10.44,3.4,14.83,12.19,5.92,11.35,8.03,14.35,8.31,9.94,6.8,8.14,12.31,11.39,13.92,22.23,12.54,9.49,7.74,9.68,7.7,10.12,7.74,8.74,9.57,7.67,7.32,8.49,10.52,10.08,8.74,7.4,11.37,9.41
ZBTB11-AS1,1.23,2.29,2.23,1.5,1.83,0.64,3.25,1.82,0.8,1.92,1.35,1.7,2.39,2.1,2.57,0.95,2.79,2.8,1.47,1.25,2.24,3.58,1.06,0.97,2.83,2.72,1.61,1.4,1.12,1.95,1.81,2.03,1.84,2.07,2.39,1.74,2.41,2.8,2.23,2.83,1.65,1.14,3.72,2.16,1.24,1.91,1.6,1.53,1.14,2.03,1.66,2.14,1.47,2,2.28,0.94
ZBTB12,4.97,4.19,4.94,3.07,2.86,2.41,9.3,3.52,10.42,10.41,4.99,6.12,2.14,7.41,17.76,2.93,6.69,25.2,6.01,7.14,4.35,4.78,9.34,0.84,7.06,5.12,4.03,2.18,10.02,21.07,6.26,8.16,4.79,2.86,9.28,3.09,3.84,4.36,5.35,4.67,12.47,1.53,2.93,2.72,2.67,4.63,4.02,5.61,2.11,5.76,4.33,6.17,8.6,6.49,2.95,4.3
ZBTB14,7.95,8.48,9.13,13.75,9.82,4.97,9.51,7.21,9.2,10.66,8.41,5.66,6.87,10.72,6.98,7.03,11.61,10.81,8.92,10.04,5.71,8.79,9.37,4.44,7.94,8.58,5.65,11.01,8.17,9.86,8.93,7.34,8.25,7.61,10.62,9.21,9.25,10.47,8.25,7.02,4,5.82,5.9,6.24,7.69,8.3,6.15,8.72,6.3,6.51,7.6,10.09,9.23,5.81,7.74,6.59
ZBTB16,0.08,0.15,0.68,1.37,0.07,0.02,0.4,0.36,0.79,0.68,0.18,0.68,0.05,0.63,0.07,0.03,1.51,0.05,0.17,1.17,3.28,0.19,0,0.07,1.5,1.99,0.02,1,0.14,0.16,0.01,1.87,0.25,1.35,0.5,12.33,0.11,0.8,3.15,0.26,0,0.1,0.07,0.78,0.25,0.15,0.24,0.07,0.82,0.09,0.56,0.09,0.05,0.1,0,0.17
ZBTB17,8.65,8.83,6.02,13.28,10.32,7.9,13.35,10.06,8.35,7.21,16.26,12.52,7.5,7.21,9.37,7.78,10.64,25.76,12.28,15.22,11.84,9.63,11.9,12.14,13.23,13.64,14.43,10.86,14.36,15.01,15.83,15.41,8.96,13.22,20.92,10.73,10.25,13.45,12.09,9.57,21.21,8.07,11.1,16.29,8.49,14.15,11.71,13.02,12.91,9.65,16.02,7.56,8.15,9.97,8.87,15.38
ZBTB18,21.95,14.38,4.11,13.43,49.83,1.12,3.25,13,26.27,9.83,14.3,5.99,7.11,9.7,4.19,16.83,8.05,9.22,30.26,14.25,12.65,14.76,28.8,3.34,8.12,8.57,10.35,11.55,13.85,12.5,9.84,2.84,20.78,6.73,7.56,10.08,11.06,18.92,11.4,11.94,6.17,10.18,5.68,7.84,14.16,7.52,33.78,5.95,11.03,13.79,11.63,1.92,11.2,16.64,6.14,3.03
ZBTB2,5.89,10.2,17.98,11.8,16.68,7.7,12.42,8.72,18.43,10.47,15.33,7.5,8.53,12.53,15.22,11.09,16.22,16.37,8.13,15.2,11.56,20.21,15.4,4.16,16.19,8.75,6.75,13.19,8.14,11.05,7.54,9.89,12.9,8.21,11.3,8.17,18,18.09,13.95,6.84,8.31,11.5,8.56,12.16,7.7,8.52,13.91,16.55,8.66,10.32,9.18,9.62,7.32,9.26,7.22,12.78
ZBTB20,0.09,0.86,0.86,0.33,0.21,0.22,0.71,0.22,0.55,1.38,0.1,0.35,0.19,1.32,0.41,0.71,1.49,0.18,0.15,0.36,0.28,0.14,0.28,0.05,0.43,0.55,0.11,0.21,0.16,0.42,0.12,0.42,0.28,0.41,0.25,0.53,0.71,0.64,0.98,0.15,0.22,0.07,0.11,0.41,0.2,0.2,0.31,0.26,0.2,0.2,0.18,0.21,0.86,0.32,0.24,0.19
ZBTB20-AS1,0.03,0.03,0,0.08,0.04,0,0.07,0.07,0.04,0.03,0,0.03,0.1,0.04,0.09,0.1,0.06,0.13,0.15,0.06,0.03,0,0.12,0.12,0.03,0.06,0,0.56,0.04,0.03,0.12,0.03,0,0.04,0.09,0.05,0.07,0.06,0.06,0.02,0.3,0.14,0.1,0.04,0.05,0,0.11,0.04,0.12,0.03,0,0.03,0.12,0.07,0,0
ZBTB21,3.91,7.05,2.85,5.91,1.17,5.63,3.99,3.28,9.45,6.08,8.05,4.12,4.37,8.14,4.46,5.93,6.27,7.93,5.93,5.37,6.22,2.99,7.39,1.39,7.27,4.75,4.53,3.42,7.41,10.45,3.01,5.35,4.93,3.89,3.82,3.53,7.79,8.16,7.37,7.81,2.31,3.84,2.77,3.46,5.66,3.7,8.9,5.3,3.19,3.13,4.88,3.57,2.2,4.44,4.05,5.17
ZBTB22,12.64,9.41,7.78,12.6,8.14,7.57,17.36,8.58,8.67,33.26,9.91,11.7,8.97,13.28,15.04,6.42,12.15,21.11,11.11,14.93,13.04,8.58,12.2,6.84,21.31,11.85,6.57,8.56,15.59,14.85,10.23,14.75,12.91,9.95,16.7,11.08,11.18,8.67,12.9,10.19,6.87,7.48,10.02,8.74,6.08,10.88,11.07,8.82,9.89,9.84,14.77,6.98,8.47,9.46,5.76,10.89
ZBTB24,5.59,4.97,10.39,7.72,10,6.12,5.61,4.64,11.51,10.14,6.8,9.55,5.7,7.92,9.73,7.14,13.24,5.65,5.28,7.76,4.11,3.98,7.4,3.14,7.91,5.78,4.36,5.29,4.1,5.46,4.42,3.62,5.03,3.71,9.53,5.33,8.9,8.68,7.89,4.1,4.89,5.37,3.83,4.13,4.66,4.68,6.37,8.53,2.59,5.28,3.57,5.43,6.17,6.39,3.1,4.08
ZBTB25,2.06,4.04,3.81,8.41,5.09,3.04,4.2,2.4,6.23,5.18,6.31,2.31,3.37,5.57,4.69,5.1,4.5,6.64,4.32,5.65,3.51,4.28,4.38,2.69,6.58,4.5,1.88,5.37,3.23,3.77,3.81,3.98,3.9,3.15,4.05,4.97,4.47,6.47,5.38,5.98,2.4,3.32,5.59,3.32,5.27,2.87,3.15,3.57,3.14,2.05,3.01,2.5,3.12,3.33,2.21,3.54
ZBTB26,4.65,3.52,4.5,6.32,5.85,5.61,4.67,2.06,3.44,15.14,4.31,5.07,2.29,6.88,4.1,2.67,6.44,4.26,2.61,5.45,3.97,2.35,4.25,0.52,4.35,3.58,1.85,4.77,2.74,8.46,5.44,4.55,2.8,2.9,4.93,4.1,3.75,4.26,4.57,4.47,2.95,3.44,7.02,2.89,3.57,2.91,3.82,3.91,4.23,5.7,3.05,1.02,3.71,3.76,4.37,2.38
ZBTB3,1.67,1.43,1.47,2.39,1.93,1.17,3.04,1.83,2.1,2.96,3.31,1.35,1.85,1.98,2.48,2.09,3.6,4.77,2.4,2.09,0.96,1.26,1.51,1.59,3.22,2.18,2.1,1.87,2.41,3.75,2.46,1.63,1.38,1.99,2.01,1.88,2.83,2.47,2.08,1.88,1.32,1.61,1.57,1.57,1.46,2.17,1.66,1.58,1.75,2.04,1.92,1.28,3.5,1.78,1.51,1.61
ZBTB32,0.78,1.34,0.2,2.51,0.26,0.18,0.75,0.33,2.61,0.82,0.7,0.96,1.15,0.52,0.4,1.03,1.09,0.6,0.48,0.48,0.4,0.5,0.51,1.02,0.77,1.03,0.55,3.44,1.14,0.17,0.38,0.19,0.7,0.4,1.04,0.54,0.8,1.3,1.16,0.43,0.3,2.22,1.96,1.31,0.58,0.36,1.42,0.76,0.28,0.59,0.24,0.41,0.55,0.69,0.23,0.39
ZBTB33,7.99,18.75,29.84,19.81,22.87,10.27,13.61,12.78,17.84,24.92,10.58,13.02,12.11,20.31,22,12.35,27.87,36.52,9.53,19.53,10.82,12.99,14.47,4.07,24.39,11.7,10.8,13.91,9.92,25.17,11.06,12.99,12.91,10.75,13.3,13.65,21.6,20.04,17.3,11.43,5.78,16.83,12.31,15.05,28.22,8.74,16.65,19.06,14.9,30.2,13.59,17.52,7.07,14.58,8.6,11.01
ZBTB34,4.28,3.92,3.65,5.84,5.3,4.61,3.34,2.57,7.3,9.01,7.07,3.31,2.63,8.32,3.37,3.18,4.99,2.5,3.89,4.9,3.27,2.06,4.94,1.68,5.27,4.35,2.43,3.65,5.24,5.96,4.13,3.78,2.91,4.4,4.03,3.06,4.1,5.65,4.16,5.95,2.36,3.44,16.23,3.21,3.54,4.63,5.28,3.34,14.11,4.11,2.85,2.46,4,4.43,3.22,2.48
ZBTB37,1.68,1.43,1.7,1.92,0.88,0.71,2.08,0.8,2.15,3.44,0.81,1.86,1.11,2.72,2.05,2.15,1.84,1.12,0.91,1.21,0.93,0.7,1.62,0.12,3.25,1.46,1.19,0.66,0.74,3.98,0.68,1.35,0.66,0.74,0.73,1.44,2.76,1.12,1.36,1.18,0.39,1.93,1.39,0.74,1.1,0.51,2.54,1.17,0.75,1.37,0.41,1.2,0.32,0.6,1.17,0.84
ZBTB38,7,21.14,8.61,15.81,20.17,6.29,21.37,6.7,21.03,23.67,10.92,7.75,10.4,27.17,10.52,9.46,20.28,6.43,8.13,12.26,15.18,10.01,8.59,4.44,14.19,12.92,17.71,16.95,8.97,8.46,6.85,13.32,11.26,12.55,14.67,11.69,17.66,24.91,22.82,15.08,8.3,11.3,19.23,19.51,14.9,18.52,11.55,10.74,8.18,7.6,7.63,7.64,7.96,8.27,12.32,8.93
ZBTB39,1.53,2.29,2.84,3.43,2.06,2.45,3.24,4.09,5.06,4.43,5.17,2.12,2.33,3.31,2.83,4.42,4.61,5.46,3,3.44,2.39,1.88,3.97,0.97,3.53,2.77,2.27,2.19,2.49,5.58,2.36,3.54,1.83,2.25,2.92,2.85,3.92,4.13,3.64,2.51,2.04,2.99,3.33,2.52,2.89,2.99,4.68,4.46,2.79,3.76,2.52,1.86,5.77,7.24,3.05,2.64
ZBTB4,12.21,15.85,10.16,16.32,13.71,6.62,12.83,11.95,16.3,33.31,16.82,8.56,13.35,28.4,10,10,22.42,6.84,11.47,17.3,20.42,15.49,8.61,7.17,38.88,23.89,12.45,13.47,15.62,10.19,9.57,22.86,23.31,22.74,17.86,15.83,16.95,24.8,30.28,14.82,8.01,17.84,13.38,15.4,11.88,24.86,14.29,21.97,14.22,16.52,14.53,9.68,9.44,14.9,14.24,13.95
ZBTB40,1.62,4.42,4.73,9.39,5.04,4.37,7.37,3.16,8.14,9.16,8.15,3.72,4.47,7.29,2.83,5.73,7.19,8.54,4.99,6.64,5,3.71,6.29,1.95,7.37,6.38,3.03,5.84,4.73,8.71,3.38,6.13,2.8,5.74,4.07,6.23,7.44,8.19,6.73,4.54,5.24,5.99,4.08,4.29,6.81,5.04,8.01,4.85,5.14,4.22,3.81,3.18,3.47,5.73,4.53,5.69
ZBTB41,6.11,13.47,12.59,8.64,19,8.48,9.9,13.01,6.38,13.45,9.96,7.01,4.75,14.89,11.62,11.2,8.99,13.53,11.76,8.25,9.11,5.55,13.79,3.23,8.33,7.51,6.9,5.09,6.33,12.98,6.72,8.39,10.68,3.88,9.23,7.8,10.53,9.85,9.3,10.61,5.12,8.68,3.71,5.41,8.29,4.85,6.85,5.07,4.41,6.99,7.91,12.73,6.86,7.89,9.09,6.12
ZBTB42,6.67,5.65,1.23,11.03,5.17,5.27,6.65,5.46,3.34,7.49,28.01,3.49,2.99,5.96,9.37,2.49,4.19,1.53,5.69,4.32,5.98,4.17,6,8.83,11.74,7.11,11.89,4.18,7.82,4.39,6.3,25.69,6.09,5.28,3.35,15.81,3.87,4.24,5.7,3.82,1.4,2.48,9.92,4.62,6.02,6.7,4.85,4.04,4.16,12.53,16.62,3.1,6.46,4.08,12.33,15.79
ZBTB43,3.03,4.49,3.21,4.7,4.58,4.52,3.52,1.95,9.83,9.06,7.09,3.69,3.06,9.11,2.92,3.52,6.11,3.21,3.43,4.26,3.3,2.61,3.88,1.14,6.51,5.25,2.24,3.67,4.31,8.54,3.08,5.18,2.44,4.55,2.67,3.27,5.12,4.75,6.19,6.74,2.46,3.39,64.04,4.04,4.35,3.69,6.73,3.41,15.83,5.87,4.17,2,3.75,5.59,3.71,3.86
ZBTB44,10.34,16.04,17.67,12.16,10.01,7.28,9.42,6.91,13.38,10,13.35,5.75,6.22,12.58,18.75,11.43,15.63,10.7,10.47,8.26,6.79,11.52,6.25,3.27,11.06,9.97,13.63,8.85,8.28,25.8,8.54,8.5,6.8,6.45,14.61,11.98,15.39,10.5,14.8,8.19,4.96,9.9,4.87,11.22,9.57,6.27,12.5,2.57,5.24,12.5,4.96,11.61,14.49,14.78,5.94,9.95
ZBTB45,3.34,4.07,6.01,6.87,3.48,16.3,10.4,6.22,6.81,9.53,11.53,8.99,12.42,8.86,7.18,5.27,10.26,8.83,8.11,6.41,10.77,7.42,6.29,4.08,15.57,6.98,8.61,4.44,7.01,9.28,4.26,12.77,6.22,7.86,6.29,7.6,11.42,6.7,13.19,5.99,4.84,16.6,6.97,8.31,6.32,9.95,9.55,8.81,10.41,12.36,8.22,5.9,4.64,7.16,4.74,15.42
ZBTB46,2.48,7.21,1.21,3.34,2.78,2.29,3.6,2.8,4.72,2.37,5.56,1.06,1.8,5.4,2.7,4.63,5.92,3.34,5.12,5.51,3.64,3.87,2.93,1.94,2.85,3.38,1.87,2.37,1.81,3.64,1.95,3.21,4.86,4.78,3.32,2.81,5.56,6.27,4.54,2.85,1.76,3.83,2.55,3.54,4.43,3.36,3.7,2.96,3.93,5.05,1.89,5.11,1.41,2.66,1.12,3.22
ZBTB47,3.82,3.64,2.54,3.7,2.03,2.23,4.63,6.81,3.5,12.79,4.87,3.33,3.9,11.16,2.5,5.46,9.77,4.72,4.74,5.69,11.92,4.03,3.07,2.35,4.62,5.73,3.3,2.63,4.43,4.3,5.16,8.57,8.04,10.8,10.97,5.98,4.09,4.39,8.83,8.65,3.01,2.93,2.82,3.57,6.03,16.63,4.36,6.05,6.06,4.43,2.71,3.44,2.59,4.52,2.17,4.03
ZBTB48,7.09,4.46,6.26,9.25,6.56,5.85,6.6,7.13,6.68,4.61,10.5,7.97,10.04,4.78,5.33,6,8.22,6.85,7.72,8.29,7.3,10.68,6.9,6.34,14.19,13.51,7.51,9.12,11.36,11.31,9.31,8.63,9.52,8.71,11.8,7.82,6.35,7.52,8.3,6.01,10.31,9.98,9.79,9.37,8.09,7.99,9.07,9.2,12.01,6.25,7.76,4.59,5.23,7.25,6.25,5.62
ZBTB49,1.73,0.85,2.18,2.93,1.81,1.67,2.08,2.47,2.32,2.45,2.41,3.77,1.49,1.51,1.79,2.59,3.12,4.07,1.54,2.71,2.58,2.57,1.41,1.52,2.35,3.22,1.34,2.96,2,5.39,2.34,1.55,1.56,2.15,3.07,1.95,2.08,3.27,2.7,1.63,1.59,1.61,2.07,2.09,1.7,2.14,1.71,2.05,2.27,3.57,2.23,1.48,1.57,2.25,1.43,2.62
ZBTB5,4.24,12.07,6.29,6.41,8.65,6.42,17.62,5.48,14.63,12.24,4.72,19.35,10.06,15.43,14.92,13.31,10.91,9.06,10.94,9.26,12.4,5.82,11.44,2.72,8.46,5.95,8.84,5.97,10.41,17.64,9.15,4.97,8.46,3.63,6.44,6.51,15.94,8.92,9.1,13.48,4.67,12.09,6.17,3.36,13.86,6.38,15.95,7.75,4.72,5.89,8.48,15.79,12.73,8.49,6.76,6.73
ZBTB6,15.34,11.58,6.63,14.37,15.35,14.93,8.5,6.53,9.15,14.24,9.97,6.99,4.41,12.46,8.08,7.75,10.2,5.89,7.59,9.76,8.14,4.34,7.95,3.23,11.39,9.04,7.08,9.3,5.96,17.77,13.18,8.18,5.67,6.07,7.34,6.41,9.17,8.96,8.47,8.11,3.97,3.21,10.23,5.62,9.65,4.73,11.63,5.58,13.67,11.33,9.65,2.07,10.21,7.28,10.39,6.41
ZBTB7A,4.66,6.8,7.37,10.17,5.31,6.18,6.6,7.63,15.32,16.14,14.42,4.37,12.34,8.92,3.23,5.82,11.08,10.14,10.95,5.51,13.21,8.14,6.72,4.36,11.13,8.91,9.91,7.17,7.62,5.57,5.16,12.97,7.12,12.17,6.54,9.2,9.44,11.44,15.07,6.48,7.31,8.13,9.15,12.27,6.8,13.39,8.1,10.21,8.77,16.7,11.57,4.54,5.57,6.54,9.59,9.53
ZBTB7B,32.57,22.56,17.02,27.57,37.43,13.29,80.3,30,22.36,50.71,40.55,51.14,28.56,41.41,31.72,23.34,30.64,29.93,25.27,25.7,40.38,20.35,33.92,16.34,60.7,53.07,24.73,20.91,35.52,28.53,23.89,44.25,39.16,27.33,29.24,37.74,37.55,31.97,29.27,30.95,11.38,58.29,26.06,39.85,37.19,25.45,32.78,36.45,49.52,44.57,37.61,37.94,13.31,29.25,45.03,37.57
ZBTB7C,2.28,1.47,3.81,5.94,0.31,10.55,3.46,1.06,0.53,5.96,13.22,1.56,0.69,1.55,12.63,0.3,28.53,11.03,0.21,8.41,7.91,1.25,1.22,3.98,24.77,4.92,0.26,2.34,2.22,2.91,0.07,26.94,4.8,4.4,4.97,9.63,3.35,0.74,6.71,1.62,0.98,4.77,8.97,9.65,0.68,3.51,0.5,4.37,7.72,3.51,15.06,3.25,0.3,0.41,2.69,17.92
ZBTB8A,3.42,3.46,4.96,2.83,4.02,1.68,7.08,3.17,3.45,6.91,6.9,3.94,2.55,7.41,6.94,2.91,7.36,8.27,4.86,2.65,5.14,2.25,6.32,1.87,4.45,3.62,3.73,1.51,3.85,7.42,5.04,4.25,3.48,3,3.33,2.46,1.96,4.17,5.65,4.18,2.64,2.85,2.69,2.15,5.89,3.97,3.08,5.28,3.21,2.7,3.08,4.57,5.94,3.83,3.08,4.07
ZBTB8B,0.02,0.98,0.23,0,0,0,0.11,0.06,0.13,0.01,0.28,0.02,0.09,0.62,0.19,0.04,0.21,0,0,0.9,0.05,0.47,0.23,0,0.03,0.01,0.16,0,0,8.63,0.21,0.04,0.05,0.01,0,0,0.05,0,0.08,0.07,0.36,0.06,0,0,0.03,0.07,0.92,0.14,0,0.05,0,0.17,3.36,0,0.01,0
ZBTB8OS,43.84,28.57,37.18,39.76,78.33,22.22,46.29,30.06,27.69,33.42,26.73,32.58,49.69,32.44,49.7,23.54,32.15,25.66,32.86,22.55,35.14,35.85,34.66,61.54,27.86,31.45,42.32,45.87,35.97,64.97,39.43,30.57,32.11,30.08,50.22,20.24,21.54,39.09,34.99,16.99,39.45,23.41,37.13,26.59,40.64,26.18,25.55,63.42,31.8,16.49,40.97,35.73,33.28,21.82,38.51,23.62
ZBTB9,7.2,7.78,9.62,6.52,6.75,5.89,9.81,5.88,9.6,16.57,10.23,7.36,6.65,8.73,13.36,3.74,8.69,16.66,7.82,12.13,6.84,6.99,9.62,3.69,11.37,6.97,6.94,5.79,11.18,12.7,6.46,10.46,9.55,5.49,10.41,7.27,11.57,9.43,9.36,7.14,7.19,5,7.85,6.24,6.15,7.33,12.27,7.79,9.04,11.47,8.22,8.21,16.13,9.19,7.97,7.79
ZC2HC1A,6.04,4.03,4.13,4.41,13.66,6.99,6.85,8.41,7.04,3.87,7.54,5.07,3.48,5.43,2.8,5.79,7.15,7.56,2.54,6.25,6.81,5.5,5.66,1.92,1.43,7.32,7.29,2.94,1.13,3.61,2.62,5.84,5.84,3.71,6.81,6.39,2.3,3.43,4.67,4.98,5.15,4.19,4.64,3.35,7.13,5.62,7.63,2.9,2.76,5.63,4.7,4.74,4.73,3.45,3.69,1.26
ZC2HC1B,0,0.07,0,0.05,0,0,0,0.07,0,0,0.26,0.21,0,0,0.09,0,0,0.06,0,0.04,0.13,0.06,0.06,0.09,0,0.18,0,0,0.07,0,0.11,0.12,0.06,0.28,0.06,0.05,0,0,0.11,0.04,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0.09
ZC2HC1C,1.87,2.83,1.85,1.09,2.07,0.67,1.16,1.08,1.1,3.31,4.63,0.56,1.12,2.76,3.72,1.04,1.23,4.81,1.17,1.94,0.99,3.27,1.19,1.37,3.43,1.31,1.21,1.19,2.6,2.07,2.47,3.66,2.68,0.84,3.05,0.9,1.16,0.87,2.24,1.53,0.61,1.57,0.99,0.5,3.43,1.31,1.51,1.47,0.92,0.74,2.78,1.05,1.74,2.09,0.78,2.95
ZC3H10,5.39,4.66,2.66,6.18,3.82,3.51,5.2,5.89,4.66,6.26,14.43,2.43,2.63,4.78,4,4.64,6.21,6,3.71,4.22,5.83,3.69,3.86,3.68,5.91,6,5.41,4.84,4.61,6.58,7.06,6.45,7.01,5.6,6.34,5.71,5.55,5.53,5.58,3.21,2.15,2.49,5.24,3.58,7.3,6.1,6.28,5.58,5.84,5.87,6.12,3.29,3.33,3.73,3.62,3.39
ZC3H11A,15.56,57.94,75.88,44.35,44.67,36.9,64.5,76.83,66.19,60.66,71.98,31.76,38.03,77.25,33.22,55.61,66.37,81.7,65.92,53.53,62.31,51.76,66.77,25.05,64.46,49.69,27.99,42.76,37.03,83.87,29.34,64.28,39.61,43.87,42.59,43.11,65.11,59.23,63.83,49.91,49.23,61.09,23.02,42.13,33.99,59.5,59.28,52.53,44.64,46.89,48.54,42.18,39.81,51.96,52.85,49.28
ZC3H12A,6.08,13.63,3.93,11.86,4.76,5,11.47,6.11,8.07,13.7,13.07,15.57,14.67,9.33,9.61,4.37,8.36,5.5,9.71,4.42,8.27,7.39,7.57,5.21,32.69,13.22,6.32,11.73,11.1,11.88,6.01,28,6.5,7.66,7.86,5.8,13.48,16.69,12.72,8.25,13.81,10.63,34.18,18.41,4.74,29.54,8.46,8.31,6.7,25.22,7.72,5.98,5.62,7.24,22.1,5.71
ZC3H12B,0.06,0.2,0.47,0.26,0.1,0.18,0.11,0.44,0.22,0.43,0.17,0.26,0.25,0.38,0.1,0.14,0.45,1.15,0.4,0.22,0.34,0.48,0.26,0.03,0.07,0.29,0.06,0.13,0.1,0.38,0.13,0.34,0.24,0.3,0.34,0.27,0.22,0.32,0.56,0.21,0.19,0.21,0.04,0.1,0.28,0.27,0.15,0.39,0.08,0.12,0.05,0.06,0.28,0.2,0.02,0.1
ZC3H12C,1.46,2.51,2.65,2.2,4.08,0.79,3.58,2.2,5.74,2.91,2.68,0.84,1.56,5.55,0.46,2.29,3.42,0.21,4.85,2.13,1.72,3.32,2.32,1.01,2.19,2.01,0.52,1.59,1.33,1.43,2.43,1.67,1.14,2.59,1.73,2.53,4.98,2.57,2.33,2.88,1.28,1.94,0.94,4.74,2.11,3.18,2.64,1.71,1.19,3.13,0.55,0.63,2.48,2.71,4.33,1.34
ZC3H12D,1.04,2.06,1.69,5.88,1.23,0.51,3.64,0.59,4.84,1.89,2.45,0.93,1.55,1.26,2.7,3.04,1.68,2.22,2.51,1.16,1.33,0.96,1.08,1.82,4.35,1.13,0.99,8.61,2.12,0.74,1.04,0.94,1.36,2.22,3.1,1.96,2.62,3.82,1.87,1.01,0.82,1.86,2.61,3.05,2.06,1.71,2.44,2.04,1.09,1.65,0.59,0.82,0.88,2.15,0.65,1.24
ZC3H13,11.45,17.33,25.61,18.69,13.13,25.61,16.46,16.52,23.78,26.11,35.09,11.39,10.06,30.89,12.35,13.35,20.81,18.12,15.99,31.84,19.73,17.05,12,14.48,20.12,18.52,6.72,13.79,15.07,28.75,11.42,25.59,12.63,20.32,18.24,20.03,20.26,21.71,34.39,13.92,19.99,15.4,13.73,17.94,16.67,28.83,17.93,37.21,18.31,17.15,11.77,13.21,10.29,26.32,20.16,23.22
ZC3H14,17.95,15.92,17.32,17.8,20.61,11.51,17.98,13.44,15.15,13.5,24.57,21.56,13.61,8.83,38.49,14.87,24.1,35.14,13.73,21.76,16.73,18.52,25.57,6.76,18.69,17.86,8.44,15.58,14.43,19.51,18.43,20.96,16.78,13.77,19.75,18.21,15.92,23.1,24.71,18.6,15.16,16.36,13.84,14.69,20.31,12.96,13.44,14.72,13.79,13.57,21.11,13.42,26.14,20.48,12.77,18.61
ZC3H15,119.5,65.71,162.96,85.24,270.95,82.69,77.45,74.29,71.98,90.42,66.69,103.98,57.35,87.76,145.53,69.79,93.45,133.73,64.59,72.95,71.45,104.42,54.79,51.95,67.22,68.03,65.92,57.16,85.32,68.89,99.92,52.23,67.8,44.12,104.37,50.87,76.73,78.45,70.03,61.84,64.67,67.91,63.96,47.56,67.15,37.14,70.64,99.51,47.1,58.56,74.25,74.52,52.79,80.64,101.78,48.94
ZC3H18,7.69,23.83,11.35,13.27,8.99,8.74,33.8,15.63,19.1,26,16.93,16.88,21.58,36.94,10.82,12.64,25.29,22.18,19.39,16.52,17.12,33.28,27.64,9.34,24.57,14.84,14.06,10.4,16.47,39.08,9.97,16.51,22.57,12.91,10.68,7.54,24.87,21.86,21.4,26.37,9.65,23.59,15.17,16.61,10.49,14.95,20.24,23.34,11.77,23.13,11.24,7.66,10.71,13.69,11.78,16.04
ZC3H3,1.95,6.59,3.51,3.01,3.03,3.68,10.73,10.96,13.48,21.61,11.07,7.14,14.92,10.74,4.1,4.7,9.02,13.07,9.87,7.99,13.8,7.89,8.89,2.48,10.02,11.15,13.17,3.15,6.06,10.87,3.22,7.69,8.61,5.48,2.84,5.47,18.29,6.06,8.72,12.27,13.14,20.33,5.88,5.8,24.06,10.35,21.4,20.12,8.91,21.61,7.08,7.88,4.6,6.34,6.17,15.01
ZC3H4,2.5,7.46,7.66,6.3,3.42,5.33,8.49,4.38,8.75,13.65,11.83,3.6,8.1,8.95,4.47,5.27,13.93,10.96,7.25,7.83,7.3,7.25,8.46,4.02,14.27,8.19,4.99,5.6,8,14.89,3.9,15.75,6.76,6.73,6.31,6.02,12.7,9.06,10.9,6.02,10.42,11.84,5.02,8.67,6.13,8.44,9.87,9.66,8.96,10.81,6.46,4.83,4.79,7.49,5.85,12.2
